Slave Name (or Project):,Execute 1,Experiment Index:,22,Experiment Name:,Read All (Barebone),Acquisition Frequency:,100,Slave type:,execute,Target Slave Name,,Notes:,
Timestamp,Timestamp (ms),Event Flags,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Strain,Analog[0],Analog[1],Analog[2],Analog[3],Analog[4],Analog[5],Analog[6],Analog[7],Motor Current,Encoder,Encoder Velocity,Battery Voltage,Int. Voltage,Temperature,Status1,Status2,Sine Commut PWM
Tue Oct 16 2018,104622,0,-7156,-5206,-2032,1707,4573,2167,65533,32,0,0,0,0,0,0,0,-9,154,0,199,0,136,1,129,0
Tue Oct 16 2018,104632,0,-4338,-3708,-1814,1313,4370,1349,65533,31,0,0,0,0,0,0,0,18,150,0,199,0,137,1,129,0
Tue Oct 16 2018,104642,0,-3200,-1658,-3730,1365,4092,1176,65533,30,0,0,0,0,0,0,0,-18,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104652,0,-3338,-322,-6962,1792,3845,1418,65533,30,0,0,0,0,0,0,0,-9,145,0,199,0,136,1,129,0
Tue Oct 16 2018,104662,0,-4544,-512,-9328,1914,3950,1520,65533,30,0,0,0,0,0,0,0,9,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104672,0,-8108,-1318,-9656,2290,4491,1256,65533,31,0,0,0,0,0,0,0,-45,148,0,199,0,135,1,129,0
Tue Oct 16 2018,104682,0,-11152,-1190,-6358,2690,4632,773,65533,31,0,0,0,0,0,0,0,-27,148,0,199,0,135,1,129,0
Tue Oct 16 2018,104692,0,-13948,1196,-2114,3069,3967,242,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,104702,0,-13150,2940,-1718,2982,3388,486,65533,30,0,0,0,0,0,0,0,-9,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104712,0,-9612,2876,-2714,2019,2833,895,65533,30,0,0,0,0,0,0,0,-27,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104722,0,-7528,2344,-3702,1159,2678,766,65533,30,0,0,0,0,0,0,0,-9,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104732,0,-6132,1800,-3658,506,2502,384,65533,30,0,0,0,0,0,0,0,-18,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104742,0,-6072,1504,-3544,100,2255,149,65533,30,0,0,0,0,0,0,0,-27,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104752,0,-6228,1300,-3690,-1175,1933,-206,65533,30,0,0,0,0,0,0,0,9,145,0,199,0,136,1,129,0
Tue Oct 16 2018,104762,0,-7146,702,-3786,-1923,1844,-419,65533,30,0,0,0,0,0,0,0,9,145,0,199,0,135,1,129,0
Tue Oct 16 2018,104772,0,-8118,396,-3218,-2227,1661,-540,65533,30,0,0,0,0,0,0,0,-27,146,0,199,0,135,1,129,0
Tue Oct 16 2018,104782,0,-8964,-120,-3296,-2302,1443,-485,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,104792,0,-9064,-646,-3966,-2278,1159,-331,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,104802,0,-8396,-1530,-4260,-2086,1056,-273,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,104812,0,-8056,-1852,-4064,-1755,1009,-330,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,104822,0,-7720,-2134,-3052,-1563,949,-323,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,104832,0,-7636,-2096,-2994,-958,748,-222,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,104842,0,-7346,-1960,-3070,-575,671,-126,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,104852,0,-7258,-1914,-3288,-117,607,-7,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,104862,0,-7402,-1814,-3128,185,610,71,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,104872,0,-7630,-1678,-2934,577,638,136,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,104882,0,-7560,-1402,-2756,695,592,133,65533,31,0,0,0,0,0,0,0,-36,147,0,199,1,137,1,129,0
Tue Oct 16 2018,104892,0,-7504,-1096,-2668,770,623,118,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,137,1,129,0
Tue Oct 16 2018,104902,0,-7360,-492,-2572,730,679,109,65533,31,0,0,0,0,0,0,0,27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,104912,0,-7310,-190,-2316,466,790,118,65533,30,0,0,0,0,0,0,0,18,146,0,199,0,137,1,129,0
Tue Oct 16 2018,104922,0,-7248,-2,-2104,179,849,115,65533,30,0,0,0,0,0,0,0,9,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104933,0,-7232,-70,-2202,-252,958,71,65533,30,0,0,0,0,0,0,0,-36,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104942,0,-7156,-234,-2498,-511,1024,35,65533,30,0,0,0,0,0,0,0,0,146,0,199,0,137,1,129,0
Tue Oct 16 2018,104952,0,-7132,-440,-2772,-798,1124,6,65533,30,0,0,0,0,0,0,0,-9,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104962,0,-7210,-538,-2780,-891,1215,10,65533,30,0,0,0,0,0,0,0,-18,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104972,0,-7282,-770,-2654,-1016,1354,45,65533,30,0,0,0,0,0,0,0,0,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104982,0,-7428,-1064,-2628,-1037,1410,59,65533,30,0,0,0,0,0,0,0,-9,146,0,199,0,136,1,129,0
Tue Oct 16 2018,104993,0,-7404,-1140,-2608,-950,1534,113,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105002,0,-7476,-1222,-2814,-804,1574,178,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105012,0,-7338,-1272,-3374,-496,1573,253,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105022,0,-7102,-1184,-3864,-293,1589,310,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105032,0,-7086,-1090,-3924,-41,1651,357,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,105042,0,-7278,-942,-3742,40,1649,370,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,105052,0,-7412,-886,-3796,81,1592,325,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105062,0,-7392,-572,-3872,80,1570,315,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105072,0,-7334,-228,-3936,40,1568,346,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105082,0,-7452,-226,-4316,-83,1557,380,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105094,0,-7410,-182,-4548,-180,1497,346,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105104,0,-7350,-66,-4498,-273,1505,315,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,105114,0,-7430,-24,-4302,-369,1472,347,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105124,0,-7336,-176,-4380,-513,1400,342,65533,31,0,0,0,0,0,0,0,-45,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105134,0,-7414,-298,-4614,-581,1365,304,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,105144,0,-7412,-262,-4666,-620,1313,309,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105154,0,-7438,-214,-4756,-602,1271,325,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105165,0,-7414,-198,-4764,-548,1244,356,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105175,0,-7386,-144,-4640,-522,1222,387,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,105184,0,-7370,-146,-4596,-474,1189,446,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105194,0,-7424,-160,-4644,-444,1174,481,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105204,0,-7282,-182,-4630,-396,1175,497,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105215,0,-7270,-38,-4388,-356,1199,503,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105224,0,-7288,100,-4410,-349,1228,518,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105234,0,-7276,188,-4418,-390,1262,545,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105244,0,-7222,182,-4288,-405,1357,593,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,105254,0,-7168,184,-4112,-458,1430,611,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,134,1,129,0
Tue Oct 16 2018,105264,0,-7114,236,-4080,-540,1517,632,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,105274,0,-7120,166,-3994,-670,1670,663,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,133,1,129,0
Tue Oct 16 2018,105284,0,-7068,128,-3944,-749,1783,686,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,133,1,129,0
Tue Oct 16 2018,105294,0,-7120,136,-3970,-875,1963,720,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,133,1,129,0
Tue Oct 16 2018,105304,0,-7486,224,-4120,-1024,2125,859,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,133,1,129,0
Tue Oct 16 2018,105314,0,-8282,98,-4476,-1169,2282,1032,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,133,1,129,0
Tue Oct 16 2018,105325,0,-8966,-542,-4328,-1213,2633,1166,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,132,1,129,0
Tue Oct 16 2018,105334,0,-9244,-1094,-4094,-1147,2833,1023,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,132,1,129,0
Tue Oct 16 2018,105345,0,-8986,-626,-3676,-1251,3176,789,65533,31,0,0,0,0,0,0,0,-9,146,0,199,0,133,1,129,0
Tue Oct 16 2018,105354,0,-8762,352,-3550,-1445,3421,794,65533,30,0,0,0,0,0,0,0,-18,146,0,199,0,133,1,129,0
Tue Oct 16 2018,105365,0,-9160,372,-3556,-1762,3836,865,65533,30,0,0,0,0,0,0,0,-27,146,0,199,0,133,1,129,0
Tue Oct 16 2018,105375,0,-9734,40,-3722,-1943,4099,791,65533,30,0,0,0,0,0,0,0,-18,146,0,199,0,133,1,129,0
Tue Oct 16 2018,105384,0,-10236,-138,-3756,-2311,4360,393,65533,30,0,0,0,0,0,0,0,-9,146,0,199,0,132,1,129,0
Tue Oct 16 2018,105395,0,-10620,114,-3792,-2663,4443,49,65533,30,0,0,0,0,0,0,0,9,146,0,199,0,132,1,129,0
Tue Oct 16 2018,105404,0,-10098,802,-4268,-3224,4462,-333,65533,30,0,0,0,0,0,0,0,-18,146,0,199,0,132,1,129,0
Tue Oct 16 2018,105414,0,-8914,2366,-5976,-3697,4404,-380,65533,30,0,0,0,0,0,0,0,-9,146,0,199,0,132,1,129,0
Tue Oct 16 2018,105424,0,-8094,2818,-6968,-4661,4396,-121,65533,30,0,0,0,0,0,0,0,0,146,0,199,0,133,1,129,0
Tue Oct 16 2018,105434,0,-7362,1490,-7236,-5159,4493,68,65533,30,0,0,0,0,0,0,0,-18,146,0,199,0,132,1,129,0
Tue Oct 16 2018,105444,0,-7396,272,-7112,-5427,4416,24,65533,30,0,0,0,0,0,0,0,0,146,0,199,0,132,1,129,0
Tue Oct 16 2018,105454,0,-7512,-1278,-6572,-5367,4190,-145,65533,30,0,0,0,0,0,0,0,-27,146,0,199,0,132,1,129,0
Tue Oct 16 2018,105465,0,-7604,-2158,-5818,-5278,3665,-425,65533,30,0,0,0,0,0,0,0,-27,146,0,199,0,132,1,129,0
Tue Oct 16 2018,105474,0,-7540,-3270,-4472,-5153,3186,-630,65533,30,0,0,0,0,0,0,0,-18,146,0,199,0,133,1,129,0
Tue Oct 16 2018,105484,0,-7100,-3834,-3268,-4783,2608,-871,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,132,1,129,0
Tue Oct 16 2018,105494,0,-6328,-3144,-1656,-3759,1644,-1340,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,132,1,129,0
Tue Oct 16 2018,105504,0,-5730,-2036,-1324,-3165,1046,-1546,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,133,1,129,0
Tue Oct 16 2018,105514,0,-4874,-834,-1036,-2734,276,-1617,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,132,1,129,0
Tue Oct 16 2018,105524,0,-4568,-634,-676,-2429,-167,-1640,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,132,1,129,0
Tue Oct 16 2018,105534,0,-4486,-412,-588,-1645,-831,-1775,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,133,1,129,0
Tue Oct 16 2018,105544,0,-4486,-48,-1228,-1205,-1250,-1923,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,133,1,129,0
Tue Oct 16 2018,105554,0,-4626,486,-2374,-860,-1834,-2079,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,133,1,129,0
Tue Oct 16 2018,105564,0,-5058,470,-2734,-604,-2155,-2142,65533,31,0,0,0,0,0,0,0,-18,147,0,199,1,135,1,129,0
Tue Oct 16 2018,105574,0,-5928,212,-2720,-92,-2666,-2276,65533,31,32,0,0,0,0,0,0,-9,147,0,199,1,136,1,129,0
Tue Oct 16 2018,105585,0,-6250,312,-2908,332,-3064,-2390,65533,31,0,0,0,0,0,0,0,0,147,0,199,1,136,1,129,0
Tue Oct 16 2018,105594,0,-6396,724,-3390,1036,-3633,-2438,65533,31,0,0,0,0,0,0,0,-9,147,0,199,1,136,1,129,0
Tue Oct 16 2018,105604,0,-6434,1006,-3548,1494,-4018,-2405,65533,31,0,0,0,0,0,0,0,-9,147,0,199,1,136,1,129,0
Tue Oct 16 2018,105615,0,-6326,1554,-4190,2084,-4581,-2294,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105625,0,-6330,1938,-4640,2382,-4919,-2207,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105634,0,-6532,2630,-5008,2620,-5336,-2062,65533,31,0,0,0,0,0,0,0,27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105644,0,-6704,3026,-5234,2691,-5564,-1962,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105654,0,-6760,3526,-6100,2793,-5894,-1791,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105663,0,-6582,3696,-6836,2789,-6088,-1700,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105673,0,-6316,3804,-7830,2589,-6270,-1559,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105684,0,-6050,3748,-8410,2286,-6334,-1458,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,137,1,129,0
Tue Oct 16 2018,105695,0,-5604,3610,-9290,2089,-6276,-1376,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,137,1,129,0
Tue Oct 16 2018,105704,0,-5208,3474,-9902,1790,-6066,-1266,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105715,0,-4804,3446,-10540,1625,-5821,-1195,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105724,0,-4754,3602,-10302,1461,-5377,-958,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105734,0,-5064,3562,-9168,1322,-5103,-727,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105744,0,-5222,3160,-8746,1115,-4852,-557,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105754,0,-5402,2458,-8834,724,-4473,-491,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105764,0,-5442,2104,-8884,590,-4146,-515,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105774,0,-5440,1750,-8740,606,-3584,-490,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,137,1,129,0
Tue Oct 16 2018,105785,0,-5412,1372,-8294,675,-3051,-330,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105794,0,-5350,684,-7726,843,-2732,-199,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,137,1,129,0
Tue Oct 16 2018,105804,0,-5386,342,-7430,1108,-2438,-53,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105815,0,-5774,8,-7082,1620,-2057,165,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105824,0,-6078,16,-6750,1954,-1831,299,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105835,0,-6500,214,-6088,2376,-1546,503,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105844,0,-6602,370,-5892,2551,-1387,607,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105854,0,-6522,670,-5644,2640,-1153,669,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105865,0,-6482,856,-5472,2585,-987,636,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,105875,0,-6194,1072,-5598,2297,-719,512,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105884,0,-5930,1226,-5956,1941,-489,376,65533,30,0,0,0,0,0,0,0,-36,146,0,199,0,135,1,129,0
Tue Oct 16 2018,105894,0,-5470,1696,-6480,1396,-49,220,65533,30,0,0,0,0,0,0,0,-9,146,0,199,0,136,1,129,0
Tue Oct 16 2018,105904,0,-5632,1926,-6138,1132,307,173,65533,30,0,0,0,0,0,0,0,0,146,0,199,0,135,1,129,0
Tue Oct 16 2018,105914,0,-6462,1878,-4502,764,596,78,65533,30,0,0,0,0,0,0,0,-18,146,0,199,0,135,1,129,0
Tue Oct 16 2018,105924,0,-7116,1686,-3142,433,598,-31,65533,30,0,0,0,0,0,0,0,9,146,0,199,0,136,1,129,0
Tue Oct 16 2018,105935,0,-8194,1494,-1460,-246,385,-300,65533,30,0,0,0,0,0,0,0,-9,146,0,199,0,136,1,129,0
Tue Oct 16 2018,105944,0,-8596,1364,-712,-713,159,-482,65533,30,0,0,0,0,0,0,0,-9,146,0,199,0,135,1,129,0
Tue Oct 16 2018,105954,0,-8940,1166,-662,-1200,-166,-701,65533,30,0,0,0,0,0,0,0,-9,146,0,199,0,135,1,129,0
Tue Oct 16 2018,105964,0,-8762,982,-1350,-1471,-349,-811,65533,30,0,0,0,0,0,0,0,0,146,0,199,0,136,1,129,0
Tue Oct 16 2018,105974,0,-8252,964,-2408,-1711,-395,-848,65533,30,0,0,0,0,0,0,0,-9,146,0,199,0,135,1,129,0
Tue Oct 16 2018,105984,0,-7472,850,-3498,-1765,-328,-761,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,105994,0,-7090,216,-3420,-1569,-114,-578,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106004,0,-7192,-276,-2832,-1300,-25,-464,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106015,0,-7406,-638,-2268,-911,-7,-361,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106025,0,-7878,-944,-1806,-730,-46,-324,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106034,0,-8046,-1154,-1924,-483,-88,-280,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106045,0,-8244,-1492,-2298,-290,-101,-241,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106055,0,-8274,-1700,-2648,37,-102,-209,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106064,0,-8206,-1704,-2710,215,-98,-205,65533,31,0,0,0,0,0,0,0,-45,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106074,0,-8048,-1530,-2636,397,-97,-243,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106085,0,-7856,-868,-2488,510,-119,-263,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106095,0,-7754,-194,-2504,590,-152,-230,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106104,0,-7746,86,-2292,588,-141,-207,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106115,0,-7828,258,-2108,579,-136,-190,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106124,0,-7900,440,-2084,575,-153,-199,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106134,0,-7952,716,-2102,463,-186,-237,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106144,0,-8000,746,-2168,325,-194,-250,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106154,0,-8006,560,-2136,33,-215,-300,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106164,0,-8012,358,-2248,-162,-237,-351,65533,31,0,0,0,0,0,0,0,18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106174,0,-7968,134,-2364,-394,-266,-418,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106185,0,-7866,-208,-2414,-502,-280,-443,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106194,0,-7830,-362,-2404,-566,-302,-480,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106204,0,-7866,-602,-2308,-555,-324,-485,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106215,0,-7888,-678,-2182,-507,-348,-498,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106224,0,-7826,-722,-2216,-443,-349,-475,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106234,0,-7786,-748,-2090,-300,-351,-424,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106245,0,-7748,-800,-2062,-190,-341,-400,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106254,0,-7678,-760,-2008,-78,-323,-367,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106265,0,-7652,-608,-1836,-34,-295,-355,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106274,0,-7680,-542,-1734,-59,-243,-307,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106284,0,-7726,-556,-1504,-104,-206,-299,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106294,0,-7786,-562,-1548,-178,-147,-272,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106304,0,-7704,-706,-1576,-238,-99,-262,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106315,0,-7676,-716,-1620,-314,-19,-235,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106324,0,-7664,-816,-1534,-336,24,-219,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106334,0,-7668,-898,-1612,-340,79,-197,65533,31,0,0,0,0,0,0,0,-54,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106345,0,-7718,-918,-1766,-327,114,-177,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106354,0,-7762,-944,-1830,-294,138,-155,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106364,0,-7820,-890,-2020,-215,160,-104,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106374,0,-7894,-826,-2100,-146,148,-90,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106384,0,-7902,-706,-2166,-88,121,-88,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106394,0,-7904,-642,-2188,-42,105,-72,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106404,0,-7914,-580,-2102,5,76,-60,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106415,0,-7888,-546,-2154,46,54,-58,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106424,0,-7910,-508,-2124,81,14,-48,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106434,0,-7904,-496,-2154,54,-17,-52,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106445,0,-7890,-456,-2126,36,-33,-68,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106455,0,-7882,-436,-2156,-39,-69,-86,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
